trade_date,model,long_quantile,short_quantile,long_return,short_return,long_short_return,cumulative_nav,drawdown
2026-03-16,tucker,1,5,-0.04116769312652069,-0.06863816124705505,0.027470468120534358,1.0274704681205344,0.0
2026-03-17,tucker,1,5,-0.006433823529411797,-0.051593630756133435,0.04515980722672164,1.0738708363920073,0.0
2026-03-18,tucker,1,5,0.019650838458177944,-0.034130333874786256,0.0537811723329642,1.1316248689073503,0.0
2026-03-19,tucker,1,5,0.06615250193231847,-0.0358919117892266,0.10204441372154507,1.2471008652077211,0.0
2026-03-20,tucker,1,5,0.04732315874000459,-0.016809391787366262,0.06413255052737085,1.3270806244583833,0.0
2026-03-23,tucker,1,5,0.02313109775796346,0.02800016169979863,-0.004869063941835172,1.320618984041925,-0.004869063941835172
2026-03-24,tucker,1,5,-0.023437154523076098,0.012011692657849266,-0.035448847180925364,1.2738045634923938,-0.04014530841917219
2026-03-25,tucker,1,5,-0.051339687729457906,0.011984759751204083,-0.06332444748066199,1.1931415933108922,-0.1009275764252493
2026-03-26,tucker,1,5,-0.08502121832045584,0.01993364281566773,-0.10495486113612357,1.0679155830692144,-0.19528959779285526
2026-03-27,tucker,1,5,-0.0951057473330279,0.0017999128408068,-0.0969056601738347,0.9644285184819665,-0.2732705905674907
2026-03-30,tucker,1,5,0.0,0.0,0.0,0.9644285184819665,-0.2732705905674907
