trade_date,model,cumulative_nav,drawdown
2026-03-16,cp,0.9552103315286856,-0.04478966847131438
2026-03-17,cp,0.9347758547863226,-0.06522414521367736
2026-03-18,cp,0.9330882253089776,-0.06691177469102239
2026-03-19,cp,0.9476922376133525,-0.05230776238664747
2026-03-20,cp,0.9575274857300815,-0.04247251426991849
2026-03-23,cp,0.9822926569234194,-0.017707343076580617
2026-03-24,cp,0.9790359803301598,-0.020964019669840184
2026-03-25,cp,0.9605494163301331,-0.03945058366986687
2026-03-26,cp,0.9313956622967898,-0.06860433770321017
2026-03-27,cp,0.8848931095699833,-0.11510689043001665
2026-03-30,cp,0.8848931095699833,-0.11510689043001665
