trade_date,model,cumulative_nav,drawdown
2026-03-16,cp,0.9237972737877173,-0.07620272621228275
2026-03-17,cp,0.8815612973779459,-0.11843870262205414
2026-03-18,cp,0.8444807705402391,-0.15551922945976093
2026-03-19,cp,0.8101985218319374,-0.1898014781680626
2026-03-20,cp,0.7997021637128221,-0.2002978362871779
2026-03-23,cp,0.8312168833547359,-0.16878311664526413
2026-03-24,cp,0.8435037677279241,-0.15649623227207587
2026-03-25,cp,0.8566073488984896,-0.14339265110151045
2026-03-26,cp,0.872732325706549,-0.12726767429345098
2026-03-27,cp,0.8625570401167035,-0.13744295988329647
2026-03-30,cp,0.8625570401167035,-0.13744295988329647
