trade_date,model,top_n,daily_return,cumulative_nav,turnover,drawdown
2017-10-24,cp,5,-0.03715093372312532,0.9628490662768747,1.0,-0.03715093372312528
2017-10-25,cp,5,-0.03743419391691081,0.9268055876171497,0.0,-0.0731944123828503
2017-10-26,cp,5,-0.056590149755069576,0.8743575206200599,0.0,-0.1256424793799401
2017-10-27,cp,5,-0.045095706663049316,0.8349277503515466,0.0,-0.16507224964845335
2017-10-30,cp,5,-0.0014659802176121063,0.8337037627863959,0.0,-0.1662962372136041
2017-10-31,cp,5,-0.002910456953182439,0.8312773038730998,0.0,-0.16872269612690016
2017-11-01,cp,5,0.0014463779609589888,0.8324796450448674,0.0,-0.16752035495513262
2017-11-02,cp,5,0.023304115001330693,0.85187984642926,0.0,-0.14812015357074004
2017-11-03,cp,5,0.012674485670880874,0.8626769853361399,0.4,-0.1373230146638601
2017-11-06,cp,5,0.025637130509233063,0.8847935477965143,0.6,-0.11520645220348569
2017-11-07,cp,5,0.006850175470366704,0.8908545388539687,0.0,-0.1091454611460313
2017-11-08,cp,5,0.0012538123752853458,0.891971503299363,0.0,-0.10802849670063697
2017-11-09,cp,5,-1.0971423791361623e-05,0.8919617171019906,0.0,-0.10803828289800943
2017-11-10,cp,5,0.004954130332182105,0.8963806116998307,0.0,-0.10361938830016926
2017-11-13,cp,5,-0.009546633399654647,0.8878231946133742,0.0,-0.11217680538662578
2017-11-14,cp,5,0.013868593689018072,0.9001360537671532,0.0,-0.09986394623284678
2017-11-15,cp,5,0.005549387180038501,0.9051312572442191,0.0,-0.09486874275578094
2017-11-16,cp,5,-0.013711208071558567,0.8927208142440721,0.0,-0.10727918575592787
2017-11-17,cp,5,-0.015144801520511874,0.8792007346991159,0.0,-0.12079926530088414
2017-11-20,cp,5,-0.014757307957911747,0.8662260987003387,0.0,-0.13377390129966127
2017-11-21,cp,5,-0.029274788537722186,0.8408675128350303,0.0,-0.15913248716496975
2017-11-22,cp,5,-0.022736613870625377,0.821749032879347,0.0,-0.17825096712065303
2017-11-23,cp,5,-0.0017903849270550331,0.8202777857970577,0.0,-0.17972221420294232
2017-11-24,cp,5,-0.0063835856730213745,0.815041472275746,0.0,-0.18495852772425403
2017-11-27,cp,5,-0.009025551950323374,0.8076852731260532,0.0,-0.1923147268739468
2017-11-28,cp,5,0.001175196460224126,0.808634462000006,0.0,-0.191365537999994
2017-11-29,cp,5,0.0029391787562053073,0.811011183232252,0.0,-0.18898881676774804
2017-11-30,cp,5,-0.021470955638724608,0.7935979980945628,1.0,-0.20640200190543723
2017-12-01,cp,5,-0.02853099398129637,0.770955858387358,0.0,-0.22904414161264197
2017-12-04,cp,5,-0.0044943164750998795,0.7674909387714329,0.0,-0.23250906122856707
2017-12-05,cp,5,0.012516574150956417,0.7770972960167526,0.0,-0.2229027039832474
2017-12-06,cp,5,-0.017316946502824115,0.7636403437141412,1.0,-0.23635965628585875
2017-12-07,cp,5,-0.019259468105748877,0.7489330368701157,0.0,-0.2510669631298843
2017-12-08,cp,5,-0.019118256160895443,0.7346147432238754,0.0,-0.26538525677612457
2017-12-11,cp,5,-0.023067525301049895,0.7176689990480344,0.0,-0.2823310009519656
2017-12-12,cp,5,-0.006819122379706588,0.7127751263154043,0.0,-0.2872248736845957
2017-12-13,cp,5,-0.00400132044164121,0.709923084632185,0.0,-0.290076915367815
2017-12-14,cp,5,0.0017265748469667663,0.7111488199733921,0.0,-0.2888511800266079
2017-12-15,cp,5,-0.008025220862532035,0.7054416936269766,0.19999999999999996,-0.2945583063730234
2017-12-18,cp,5,-0.024182584033839993,0.6883822905898679,0.19999999999999996,-0.3116177094101321
2017-12-19,cp,5,-0.00924412804436452,0.6820187965521822,0.4,-0.3179812034478178
2017-12-20,cp,5,-0.01943459857017029,0.6687640350238799,0.4,-0.33123596497612007
2017-12-21,cp,5,-0.0023274411754769632,0.6672075260720872,0.6,-0.3327924739279128
2017-12-22,cp,5,0.004148388077582066,0.6699753618185177,0.0,-0.3300246381814823
2017-12-25,cp,5,0.027734974846405813,0.6885571116262659,0.0,-0.31144288837373413
2017-12-26,cp,5,0.0397092516130622,0.7158991992217966,0.0,-0.28410080077820343
2017-12-27,cp,5,0.054117490655315834,0.7546418674458303,0.0,-0.24535813255416972
2017-12-28,cp,5,0.05225717947004425,0.7940773229485563,0.0,-0.20592267705144374
2017-12-29,cp,5,0.04171789815523197,0.8272045598347034,0.0,-0.17279544016529658
