trade_date,model,top_n,daily_return,cumulative_nav,turnover,drawdown
2025-10-27,tucker,5,-0.02622420634502929,0.9737757936549707,1.0,-0.02622420634502931
2025-10-28,tucker,5,-0.0005318223234950459,0.9732579179498259,0.0,-0.026742082050174143
2025-10-29,tucker,5,0.01566040122295309,0.9884995274383361,0.0,-0.011500472561663866
2025-10-30,tucker,5,0.0133523511002406,1.0016983201911147,0.0,0.0
2025-10-31,tucker,5,0.017378066983061036,1.0191059006962155,0.0,0.0
2025-11-03,tucker,5,0.0122157886778425,1.0315550830194629,0.0,0.0
2025-11-04,tucker,5,0.0027196608608701434,1.0343605630045825,0.0,0.0
2025-11-05,tucker,5,0.002230243367403828,1.0366674387897274,0.0,0.0
2025-11-06,tucker,5,0.005626441159893103,1.042500187136455,0.0,0.0
2025-11-07,tucker,5,0.002121964908675067,1.0447123359508457,0.0,0.0
2025-11-10,tucker,5,-0.006742003232538507,1.0376688820047923,0.0,-0.006742003232538374
2025-11-11,tucker,5,-0.01283493355656482,1.024350470850546,0.0,-0.019490403625575414
2025-11-12,tucker,5,-0.010053187973006339,1.0140524830168478,0.0,-0.0293476509072641
2025-11-13,tucker,5,-0.010081289877666322,1.0038295259843877,0.0,-0.03913307860890569
2025-11-14,tucker,5,-0.024886179021772502,0.9788480446933993,0.0,-0.06304538483074384
2025-11-17,tucker,5,-0.023135427017569498,0.9562019771941045,0.0,-0.0847222299487671
2025-11-18,tucker,5,-0.007587480667414659,0.9489468131780006,0.0,-0.09166688233434528
2025-11-19,tucker,5,-0.014004548138452134,0.9356572418520186,0.0,-0.10438767720644415
2025-11-20,tucker,5,-0.014513057330678203,0.922077994659156,0.0,-0.11738575019320885
2025-11-21,tucker,5,0.0012230244666706857,0.9232057186068028,0.0,-0.11630629137106296
2025-11-24,tucker,5,0.01955508131473569,0.9412590815043878,0.0,-0.09902558904150383
2025-11-25,tucker,5,0.00903483031000416,0.9497631975835302,0.0,-0.09088543812483785
2025-11-26,tucker,5,0.005530509487538993,0.9550158719586814,0.0,-0.0858575714151274
2025-11-27,tucker,5,-0.0022518258967292315,0.9528653424864174,0.0,-0.08791606100911376
2025-11-28,tucker,5,0.00320327785748824,0.955917634939172,0.0,-0.0849944027231736
2025-12-01,tucker,5,-0.015656578103878216,0.9409512358268723,0.0,-0.09932025932242394
2025-12-02,tucker,5,-0.02137484808956247,0.9208385461013868,0.0,-0.11857215195675375
2025-12-03,tucker,5,-0.01894616856494098,0.9033921837858547,0.0,-0.1352718325436143
2025-12-04,tucker,5,-0.01323703664752931,0.8914339483419899,0.0,-0.14671827098638535
2025-12-05,tucker,5,-0.007465476758384359,0.8847789689190079,0.0,-0.15308842590269056
2025-12-08,tucker,5,-0.0024229357514558235,0.8826352063230778,0.0,-0.15514043823389267
2025-12-09,tucker,5,-0.0003069773332247339,0.8823642573212305,0.0,-0.15539979096911305
2025-12-10,tucker,5,0.005518721690054051,0.8872337800866376,0.0,-0.15073867747611014
2025-12-11,tucker,5,0.013385358978677963,0.8991097227311066,0.0,-0.13937100980742112
2025-12-12,tucker,5,0.0035179363023182695,0.9022727334644697,0.0,-0.136343371839995
2025-12-15,tucker,5,0.0001433464900414849,0.902402071093872,0.0,-0.13621956969374716
2025-12-16,tucker,5,0.0034325707241112504,0.9054996300244862,0.0,-0.1332545822766178
2025-12-17,tucker,5,0.0011356973297240724,0.9065280035363711,0.0,-0.1322702218201588
2025-12-18,tucker,5,-0.007312069615587946,0.8998994076660332,0.0,-0.13861512236572848
2025-12-19,tucker,5,-0.0023428355176354334,0.8977910913714541,0.0,-0.14063320545140412
2025-12-22,tucker,5,0.011826274743660981,0.9084086154804242,0.0,-0.13047009763349315
2025-12-23,tucker,5,0.01640876640668003,0.9233144802536581,0.0,-0.11620218458193776
2025-12-24,tucker,5,0.016865950471562273,0.9388870565472925,0.0,-0.1012960944002218
2025-12-25,tucker,5,0.0,0.9388870565472925,0.0,-0.1012960944002218
2025-12-26,tucker,5,0.0,0.9388870565472925,0.0,-0.1012960944002218
2025-12-29,tucker,5,0.0,0.9388870565472925,0.0,-0.1012960944002218
2025-12-30,tucker,5,0.0,0.9388870565472925,0.0,-0.1012960944002218
2025-12-31,tucker,5,0.0,0.9388870565472925,0.0,-0.1012960944002218
